category,number,0,1,2,3,4,5,6,7
total,0,17094,15886,15188,17927,17976,16587,15039,12942
total,1,14542,18733,20787,14431,13777,22021,15538,12060
total,2,13987,16935,21248,22013,16729,16692,14022,13464
total,3,19584,17955,16777,16028,17129,19847,12240,12221
total,4,15286,16626,15522,12782,17126,19970,17025,12604
total,5,19487,16880,14496,14977,21057,17255,12547,12140
total,6,16997,13923,14805,13166,14566,14662,14479,12283
total,7,14897,17851,14450,15279,14716,14033,14028,12281
total,8,15174,20585,16799,15042,20800,22087,12651,14102
total,9,18889,20855,20035,17874,19434,16964,15903,12539
total,10,22918,19646,19327,16948,15416,12465,12531,12622
total,11,15716,23337,17533,17464,15186,15161,13074,16832
total,12,14622,14763,15114,12229,13078,20431,17570,13370
right,0,2769,5992,3285,6784,4136,584,5480,6523
right,1,3775,9838,7116,12485,11614,2903,5485,7203
right,2,6280,9427,5092,17008,12174,7564,8268,10639
right,3,6376,3363,8939,4178,10776,13135,8920,9399
right,4,10263,7102,3224,5928,12884,7873,11909,2369
right,5,10232,5088,1738,11701,9200,9519,6168,6935
right,6,4362,7812,6684,11882,14517,7679,7996,11637
right,7,6854,10436,5823,8976,7444,12564,11667,10187
right,8,7590,6615,9745,5199,15922,5783,9911,12754
right,9,6155,17273,8637,5920,3025,7378,13061,11725
right,10,9928,4472,7231,1745,8176,3183,10622,8131
right,11,344,5017,1918,9637,5843,12979,2699,13005
right,12,6748,8107,2753,6208,513,15666,13512,3460
